Work type,Summary,Description,Affected Business or IT Services,Business Entity,Service Team(s),Reporter,Assignee,Priority,Urgency,Impact,Created date,Status,Resolution,Resolution date,All Comments,priority_mod,criticality
Incident,Unclear incident input for Order Management,"The incident note for Order Management is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Order Management,['Switzerland'],['Trading Support'],tara.nielsen@intcom.com,oliver.varga@intcom.com,lowest,lowest,lowest,2026-08-27 19:37,done,cancelled,2026-09-10 18:08,"['xander.keller@intcom.com: Initial triage assigned to Trading Support and reviewed against the service catalogue.', 'rachel.wilson@intcom.com: We validated the issue against Order Management and checked whether it matched the expected operating conditions.', 'victor.hamon@intcom.com: Resolution: A stale clearing account mapping from a recent broker change was blocking order routing. Corrected the mapping, tested with one order, then released the remaining held orders.']",low,Critical
Incident,Operational issue reported for Rimes Data Feed,"A user reported an operational disruption in Rimes Data Feed. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",Rimes Data Feed,['Switzerland'],['Market Data Services'],sa_securities@intcom.com,vicky.chen@intcom.com,low,lowest,lowest,2026-01-09 21:59,done,clarification,2026-01-18 20:23,['nina.baker@intcom.com: Problem fixed.'],low,Critical
Incident,Automated alert triggered for Order Management,"Order Management generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Order Management,['Germany'],['Trading Support'],info@extcom_21.com,benjamin.hale@intcom.com,lowest,lowest,high,2026-05-03 07:35,in progress,,,"['helen.smith@intcom.com: Initial triage assigned to Trading Support and reviewed against the service catalogue.', 'yasmine.fox@intcom.com: We validated the issue against Order Management and checked whether it matched the expected operating conditions.', 'dante.jensen@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Order Management.']",low,Critical
Incident,Automated alert triggered for Order Management,"Order Management generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Order Management,['Luxembourg'],['Trading Support'],sa_accounting@intcom.com,adam.paul@intcom.com,lowest,lowest,high,2026-01-31 04:21,open,,,"['nicolas.ivanova@intcom.com: Initial triage assigned to Trading Support and reviewed against the service catalogue.', 'olga.dupont@intcom.com: We validated the issue against Order Management and checked whether it matched the expected operating conditions.']",medium,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['France'],['Service Desk'],info@extcom_04.com,ruth.berg@intcom.com,low,lowest,lowest,2026-01-31 05:07,done,clarification,2026-02-04 01:29,"['michael.sullivan@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'tiara.nielsen@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'yasmine.fox@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.', 'tiara.nielsen@intcom.com: Resolution recorded: issue confirmed as non-urgent.']",low,Non-Critical
Incident,Automated alert triggered for Regulatory Reporting,"Regulatory Reporting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['Luxembourg'],['Risk & Controls'],sa_accounting@intcom.com,daniel.taylor@intcom.com,low,lowest,lowest,2026-04-03 03:54,done,cancelled,2026-04-07 15:12,"['sebastian.eaton@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'xander.keller@intcom.com: We validated the issue against Regulatory Reporting and checked whether it matched the expected operating conditions.']",lowest,Critical
Incident,Incident mislabelled as service request in Portfolio Accounting,"This issue was raised against Portfolio Accounting, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Luxembourg'],['Investment Operations'],beatrice.monti@intcom.com,carlos.ortiz@intcom.com,medium,lowest,lowest,2026-04-17 15:39,done,cancelled,2026-04-19 23:33,"['peter.kuznetsov@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'yasmine.fox@intcom.com: We validated the issue against Portfolio Accounting and checked whether it matched the expected operating conditions.', 'nicolas.ivanova@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Portfolio Accounting.', 'ellen.ross@intcom.com: Resolution recorded: access updated.']",medium,Non-Critical
Incident,Automated alert triggered for Portfolio Accounting,"Portfolio Accounting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Portfolio Accounting,['Germany'],['Investment Operations'],sa_securities@intcom.com,maya.kerr@intcom.com,low,lowest,high,2026-01-04 03:06,done,done,2026-01-13 05:07,"['gavin.march@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'gavin.march@intcom.com: We validated the issue against Portfolio Accounting and checked whether it matched the expected operating conditions.']",medium,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],info@extcom_28.com,david.kim@intcom.com,lowest,lowest,lowest,2026-07-21 14:17,done,cannot reproduce,2026-07-31 06:50,"['amelia.gabor@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'peter.kuznetsov@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'wendy.garcia@intcom.com: Resolution recorded: service restored.']",lowest,Non-Critical
Incident,Automated alert triggered for SharePoint & File Storage,"SharePoint & File Storage generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",SharePoint & File Storage,['Germany'],['Enterprise Applications'],info@extcom_22.com,nora.leclerc@intcom.com,high,lowest,lowest,2026-08-28 02:58,done,cancelled,2026-09-18 01:52,"['yasmine.fox@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'nicolas.ivanova@intcom.com: We validated the issue against SharePoint & File Storage and checked whether it matched the expected operating conditions.', 'ismael.koch@intcom.com: Impact assessment confirmed the issue affected the operational workflow for SharePoint & File Storage.']",low,Non-Critical
